,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
284,22026922,2022-07-14 12:33:33,3,"(-13.5387905, -71.9809121)",18,25,SJ37
285,22026997,2022-07-14 12:33:54,3,"(-13.538052, -71.980557)",28,27,SJ37
286,22027078,2022-07-14 12:34:14,3,"(-13.537397, -71.9802773)",19,26,SJ37
287,22027120,2022-07-14 12:34:26,3,"(-13.5367195, -71.9801414)",20,336,SJ37
288,22027491,2022-07-14 12:36:12,3,"(-13.5361108, -71.980334)",11,356,SJ37
289,22027534,2022-07-14 12:36:25,3,"(-13.5355088, -71.980372)",19,342,SJ37
290,22027593,2022-07-14 12:36:41,3,"(-13.534931, -71.9808111)",18,338,SJ37
291,22027631,2022-07-14 12:36:53,3,"(-13.5342618, -71.980778)",23,5,SJ37
292,22027666,2022-07-14 12:37:05,3,"(-13.5333915, -71.9806163)",26,7,SJ37
293,22027712,2022-07-14 12:37:17,3,"(-13.532738, -71.9803069)",23,28,SJ37
294,22027817,2022-07-14 12:37:46,3,"(-13.5320655, -71.9800898)",18,14,SJ37
295,22028696,2022-07-14 12:38:10,3,"(-13.5304956, -71.9796752)",29,14,SJ37
296,22028700,2022-07-14 12:38:28,3,"(-13.5301975, -71.9800236)",19,262,SJ37
297,22028701,2022-07-14 12:38:40,3,"(-13.5305094, -71.980772)",23,244,SJ37
298,22028703,2022-07-14 12:38:54,3,"(-13.5308165, -71.981424)",19,254,SJ37
299,22028705,2022-07-14 12:39:29,3,"(-13.5308264, -71.9821344)",17,252,SJ37
300,22028707,2022-07-14 12:39:46,3,"(-13.5308512, -71.9827816)",7,306,SJ37
301,22028709,2022-07-14 12:40:19,3,"(-13.5301913, -71.983006)",18,4,SJ37
302,22028715,2022-07-14 12:40:46,3,"(-13.5295377, -71.9831722)",15,355,SJ37
303,22028717,2022-07-14 12:40:59,3,"(-13.528855, -71.9833802)",22,325,SJ37
304,22028719,2022-07-14 12:41:30,3,"(-13.5283369, -71.9838024)",8,285,SJ37
305,22028772,2022-07-14 12:41:54,3,"(-13.5280628, -71.9832112)",23,86,SJ37
306,22028819,2022-07-14 12:42:06,3,"(-13.5279806, -71.982416)",21,96,SJ37
307,22029159,2022-07-14 12:43:08,3,"(-13.5272455, -71.9829055)",18,294,SJ37
308,22029163,2022-07-14 12:43:34,3,"(-13.5269427, -71.9836)",8,353,SJ37
309,22029188,2022-07-14 12:43:50,3,"(-13.5262501, -71.9835041)",19,19,SJ37
310,22029266,2022-07-14 12:44:03,3,"(-13.5254881, -71.9830301)",14,12,SJ37
311,22029288,2022-07-14 12:44:18,3,"(-13.5249028, -71.9832083)",15,288,SJ37
312,22029504,2022-07-14 12:45:07,3,"(-13.52463, -71.9834393)",12,19,SJ37
313,22029540,2022-07-14 12:45:22,3,"(-13.5239415, -71.9830989)",20,14,SJ37
314,22029612,2022-07-14 12:45:40,3,"(-13.523287, -71.9829646)",10,28,SJ37
315,22029868,2022-07-14 12:46:47,3,"(-13.5228278, -71.9825413)",4,42,SJ37
316,22030064,2022-07-14 12:47:40,3,"(-13.5224491, -71.9820397)",6,71,SJ37
317,22030138,2022-07-14 12:47:59,3,"(-13.52269, -71.9813774)",14,121,SJ37
318,22030262,2022-07-14 12:48:27,3,"(-13.5230252, -71.9806798)",10,107,SJ37
319,22030434,2022-07-14 12:49:11,3,"(-13.5232685, -71.9800787)",12,118,SJ37
320,22030761,2022-07-14 12:50:35,3,"(-13.523289, -71.979455)",12,109,SJ37
321,22030900,2022-07-14 12:51:07,3,"(-13.5234741, -71.9787549)",14,103,SJ37
322,22030994,2022-07-14 12:51:32,3,"(-13.5238876, -71.9781479)",9,122,SJ37
323,22031315,2022-07-14 12:52:57,3,"(-13.5241549, -71.9778702)",8,106,SJ37
324,22031416,2022-07-14 12:53:26,3,"(-13.5247649, -71.9778606)",10,85,SJ37
325,22031467,2022-07-14 12:53:39,3,"(-13.5250146, -71.9769169)",30,95,SJ37
326,22031533,2022-07-14 12:53:55,3,"(-13.5252071, -71.9761471)",9,113,SJ37
327,22031577,2022-07-14 12:54:08,3,"(-13.5254293, -71.9751873)",35,105,SJ37
328,22031614,2022-07-14 12:54:20,3,"(-13.5258234, -71.9740486)",36,107,SJ37
329,22031656,2022-07-14 12:54:32,3,"(-13.5261577, -71.973186)",22,113,SJ37
330,22031728,2022-07-14 12:54:50,3,"(-13.5263739, -71.9724514)",29,109,SJ37
331,22031815,2022-07-14 12:55:14,3,"(-13.5267543, -71.9717809)",0,0,SJ37
332,22031949,2022-07-14 12:55:51,3,"(-13.5272819, -71.9711793)",21,134,SJ37
333,22032032,2022-07-14 12:56:15,3,"(-13.5272474, -71.9708514)",15,346,SJ37
334,22032069,2022-07-14 12:56:27,3,"(-13.5265291, -71.9714509)",31,327,SJ37
335,22032111,2022-07-14 12:56:39,3,"(-13.5256047, -71.9719689)",19,328,SJ37
336,22032189,2022-07-14 12:56:59,3,"(-13.5248862, -71.9723798)",30,327,SJ37
337,22032242,2022-07-14 12:57:12,3,"(-13.5241779, -71.9725602)",21,344,SJ37
338,22032309,2022-07-14 12:57:30,3,"(-13.5234439, -71.9726627)",15,356,SJ37
339,22032390,2022-07-14 12:57:54,3,"(-13.522749, -71.972836)",20,340,SJ37
340,22032447,2022-07-14 12:58:09,3,"(-13.5221016, -71.9728264)",16,72,SJ37
341,22032499,2022-07-14 12:58:25,3,"(-13.5223147, -71.972155)",10,103,SJ37
342,22032564,2022-07-14 12:58:43,3,"(-13.5225534, -71.9713728)",28,95,SJ37
343,22032619,2022-07-14 12:58:57,3,"(-13.5226088, -71.970531)",10,67,SJ37
344,22032685,2022-07-14 12:59:16,3,"(-13.5225643, -71.9697481)",30,91,SJ37
345,22032733,2022-07-14 12:59:28,3,"(-13.5228006, -71.9686331)",36,95,SJ37
346,22032776,2022-07-14 12:59:40,3,"(-13.5225743, -71.9678775)",23,36,SJ37
347,22032824,2022-07-14 12:59:52,3,"(-13.521884, -71.9676008)",28,34,SJ37
348,22032861,2022-07-14 13:00:04,3,"(-13.5211312, -71.9669224)",33,46,SJ37
349,22032996,2022-07-14 13:00:44,3,"(-13.5211119, -71.966363)",0,83,SJ37
350,22033069,2022-07-14 13:01:04,3,"(-13.5213128, -71.9655742)",26,108,SJ37
351,22033227,2022-07-14 13:01:49,3,"(-13.5215717, -71.9647475)",21,113,SJ37
352,22033277,2022-07-14 13:02:01,3,"(-13.5218469, -71.9639034)",19,105,SJ37
353,22033366,2022-07-14 13:02:27,3,"(-13.5222035, -71.9633067)",29,111,SJ37
354,22033414,2022-07-14 13:02:39,3,"(-13.5225048, -71.9621953)",36,107,SJ37
355,22033504,2022-07-14 13:03:01,3,"(-13.5226438, -71.9613407)",0,180,SJ37
356,22033635,2022-07-14 13:03:36,3,"(-13.5230094, -71.9608046)",26,108,SJ37
357,22033683,2022-07-14 13:03:48,3,"(-13.5232909, -71.9600061)",26,107,SJ37
358,22033864,2022-07-14 13:04:37,3,"(-13.5234078, -71.9592537)",5,88,SJ37
359,22033965,2022-07-14 13:05:04,3,"(-13.5239281, -71.9584481)",40,110,SJ37
360,22033999,2022-07-14 13:05:16,3,"(-13.5242705, -71.9572504)",32,104,SJ37
361,22034109,2022-07-14 13:05:46,3,"(-13.5244776, -71.9564564)",16,117,SJ37
362,22034199,2022-07-14 13:06:11,3,"(-13.5247296, -71.955472)",34,103,SJ37
363,22034247,2022-07-14 13:06:23,3,"(-13.525109, -71.9542666)",31,101,SJ37
364,22034470,2022-07-14 13:07:15,3,"(-13.5252702, -71.9535319)",21,100,SJ37
365,22034508,2022-07-14 13:07:27,3,"(-13.5254878, -71.9528695)",27,112,SJ37
366,22034556,2022-07-14 13:07:39,3,"(-13.5257776, -71.9521419)",18,115,SJ37
367,22034691,2022-07-14 13:08:16,3,"(-13.5259315, -71.9514349)",28,102,SJ37
368,22034741,2022-07-14 13:08:28,3,"(-13.5263776, -71.9501758)",43,109,SJ37
369,22034783,2022-07-14 13:08:40,3,"(-13.5267418, -71.9488687)",33,106,SJ37
370,22035044,2022-07-14 13:09:46,3,"(-13.5270055, -71.948506)",12,102,SJ37
371,22035094,2022-07-14 13:09:59,3,"(-13.5271957, -71.9474164)",37,104,SJ37
372,22035148,2022-07-14 13:10:11,3,"(-13.5275065, -71.9462028)",36,102,SJ37
373,22035178,2022-07-14 13:10:23,3,"(-13.5277033, -71.945058)",41,95,SJ37
374,22035236,2022-07-14 13:10:35,3,"(-13.5277789, -71.9438987)",35,97,SJ37
375,22035435,2022-07-14 13:11:31,3,"(-13.5278384, -71.9431246)",24,95,SJ37
376,22035484,2022-07-14 13:11:43,3,"(-13.5278556, -71.9418631)",36,99,SJ37
377,22035532,2022-07-14 13:11:55,3,"(-13.5280425, -71.9407645)",34,93,SJ37
378,22035586,2022-07-14 13:12:10,3,"(-13.5281285, -71.9399242)",1,159,SJ37
379,22035726,2022-07-14 13:12:46,3,"(-13.5283618, -71.9395685)",26,109,SJ37
380,22035766,2022-07-14 13:12:58,3,"(-13.5287658, -71.9385141)",31,112,SJ37
381,22035871,2022-07-14 13:13:26,3,"(-13.5290088, -71.9378877)",27,102,SJ37
382,22035913,2022-07-14 13:13:38,3,"(-13.5293232, -71.9367187)",34,109,SJ37
383,22036063,2022-07-14 13:14:16,3,"(-13.5295087, -71.9360296)",17,104,SJ37
384,22036112,2022-07-14 13:14:28,3,"(-13.5297064, -71.9351224)",25,101,SJ37
385,22036245,2022-07-14 13:15:01,3,"(-13.530011, -71.9344644)",26,110,SJ37
386,22036289,2022-07-14 13:15:13,3,"(-13.5303307, -71.9333729)",32,104,SJ37
387,22036414,2022-07-14 13:15:52,3,"(-13.5304459, -71.9326872)",20,103,SJ37
388,22036454,2022-07-14 13:16:04,3,"(-13.5306469, -71.9317599)",31,105,SJ37
389,22036508,2022-07-14 13:16:16,3,"(-13.5309348, -71.9307019)",35,106,SJ37
390,22036557,2022-07-14 13:16:28,3,"(-13.5311708, -71.9297998)",22,86,SJ37
391,22036751,2022-07-14 13:17:23,3,"(-13.5311708, -71.9297946)",20,97,SJ37
392,22036797,2022-07-14 13:17:35,3,"(-13.5314876, -71.9286591)",43,107,SJ37
393,22036836,2022-07-14 13:17:47,3,"(-13.5318895, -71.9272563)",49,104,SJ37
394,22036919,2022-07-14 13:17:59,3,"(-13.532203, -71.9261205)",29,107,SJ37
395,22037084,2022-07-14 13:18:44,3,"(-13.5323428, -71.9254685)",24,103,SJ37
396,22037101,2022-07-14 13:18:56,3,"(-13.5326266, -71.9243654)",39,104,SJ37
397,22037156,2022-07-14 13:19:08,3,"(-13.5329986, -71.9230647)",41,103,SJ37
398,22037242,2022-07-14 13:19:33,3,"(-13.5330113, -71.9223212)",23,87,SJ37
399,22037297,2022-07-14 13:19:45,3,"(-13.5329213, -71.9215542)",27,82,SJ37
400,22037484,2022-07-14 13:20:35,3,"(-13.5329236, -71.9207777)",19,83,SJ37
401,22037548,2022-07-14 13:20:47,3,"(-13.5326041, -71.9197618)",35,78,SJ37
402,22037621,2022-07-14 13:21:13,3,"(-13.532434, -71.9189779)",24,71,SJ37
403,22037668,2022-07-14 13:21:25,3,"(-13.5321891, -71.917724)",45,75,SJ37
404,22037761,2022-07-14 13:21:37,3,"(-13.5318145, -71.9163424)",44,72,SJ37
405,22037771,2022-07-14 13:21:49,3,"(-13.5317306, -71.9151699)",32,94,SJ37
406,22037862,2022-07-14 13:22:04,3,"(-13.5318913, -71.9144619)",17,113,SJ37
407,22037870,2022-07-14 13:22:17,3,"(-13.5324449, -71.9136204)",34,125,SJ37
408,22037901,2022-07-14 13:22:29,3,"(-13.5330196, -71.9127662)",29,125,SJ37
409,22038061,2022-07-14 13:23:18,3,"(-13.5333978, -71.9120953)",13,127,SJ37
410,22038181,2022-07-14 13:23:49,3,"(-13.5339341, -71.9115265)",24,135,SJ37
411,22038228,2022-07-14 13:24:01,3,"(-13.5347085, -71.9102888)",47,121,SJ37
412,22038275,2022-07-14 13:24:13,3,"(-13.5353339, -71.9092539)",26,121,SJ37
413,22038379,2022-07-14 13:24:37,3,"(-13.5357694, -71.908666)",26,125,SJ37
414,22038426,2022-07-14 13:24:49,3,"(-13.5364071, -71.9077027)",38,120,SJ37
415,22038457,2022-07-14 13:25:01,3,"(-13.5369676, -71.9068784)",25,122,SJ37
416,22038649,2022-07-14 13:25:51,3,"(-13.5372599, -71.9064144)",17,131,SJ37
417,22038723,2022-07-14 13:26:14,3,"(-13.5373478, -71.9057496)",14,88,SJ37
418,22038776,2022-07-14 13:26:27,3,"(-13.5378865, -71.9048878)",37,120,SJ37
419,22038817,2022-07-14 13:26:39,3,"(-13.5385063, -71.9039088)",31,122,SJ37
420,22038864,2022-07-14 13:26:51,3,"(-13.5391889, -71.9030223)",45,127,SJ37
421,22038919,2022-07-14 13:27:03,3,"(-13.5400831, -71.9018381)",44,127,SJ37
422,22038973,2022-07-14 13:27:15,3,"(-13.5407253, -71.9008772)",38,127,SJ37
423,22039028,2022-07-14 13:27:27,3,"(-13.5413742, -71.8998502)",35,125,SJ37
424,22039133,2022-07-14 13:27:54,3,"(-13.5418663, -71.8993468)",13,130,SJ37
425,22039182,2022-07-14 13:28:07,3,"(-13.5424435, -71.8984721)",34,128,SJ37
426,22039277,2022-07-14 13:28:32,3,"(-13.5428971, -71.8979021)",20,128,SJ37
427,22039318,2022-07-14 13:28:44,3,"(-13.5435194, -71.8970002)",40,127,SJ37
428,22039374,2022-07-14 13:28:56,3,"(-13.5441029, -71.8962671)",19,125,SJ37
429,22039512,2022-07-14 13:29:34,3,"(-13.5445657, -71.8958451)",9,127,SJ37
430,22039789,2022-07-14 13:30:46,3,"(-13.5448233, -71.8954716)",23,119,SJ37
431,22040130,2022-07-14 13:31:10,3,"(-13.5455571, -71.8926063)",39,107,SJ37
432,22040131,2022-07-14 13:31:40,3,"(-13.5458019, -71.8920541)",15,98,SJ37
433,22040133,2022-07-14 13:31:52,3,"(-13.5460544, -71.8912216)",34,101,SJ37
434,22040134,2022-07-14 13:32:05,3,"(-13.5462328, -71.890291)",19,93,SJ37
435,22040269,2022-07-14 13:32:56,3,"(-13.54571, -71.8898198)",15,29,SJ37
436,22040317,2022-07-14 13:33:08,3,"(-13.5450141, -71.8893445)",23,32,SJ37
437,22040368,2022-07-14 13:33:20,3,"(-13.544321, -71.8889502)",27,28,SJ37
438,22040426,2022-07-14 13:33:36,3,"(-13.5440515, -71.8883249)",15,110,SJ37
439,22040666,2022-07-14 13:34:42,3,"(-13.5446152, -71.888388)",10,196,SJ37
440,22040837,2022-07-14 13:35:18,3,"(-13.5452741, -71.8887362)",15,228,SJ37
441,22040873,2022-07-14 13:35:30,3,"(-13.5459385, -71.8889362)",20,188,SJ37
442,22040930,2022-07-14 13:35:47,3,"(-13.5466282, -71.8889999)",7,114,SJ37
443,22040973,2022-07-14 13:36:01,3,"(-13.5467589, -71.8882158)",22,97,SJ37
444,22041094,2022-07-14 13:36:27,3,"(-13.5468147, -71.8875966)",17,104,SJ37
445,22041144,2022-07-14 13:36:39,3,"(-13.5470715, -71.8869125)",19,100,SJ37
446,22041226,2022-07-14 13:37:10,3,"(-13.5472811, -71.8861902)",21,99,SJ37
447,22041275,2022-07-14 13:37:22,3,"(-13.54747, -71.88553)",20,107,SJ37
448,22041380,2022-07-14 13:37:53,3,"(-13.5476163, -71.8848215)",23,102,SJ37
449,22041421,2022-07-14 13:38:05,3,"(-13.5479516, -71.8840253)",25,118,SJ37
450,22041541,2022-07-14 13:38:36,3,"(-13.548009, -71.8835232)",22,105,SJ37
451,22041600,2022-07-14 13:38:48,3,"(-13.548474, -71.882412)",34,107,SJ37
452,22041647,2022-07-14 13:39:00,3,"(-13.5486848, -71.8813541)",24,104,SJ37
453,22041761,2022-07-14 13:39:30,3,"(-13.5488273, -71.880814)",16,107,SJ37
454,22041811,2022-07-14 13:39:46,3,"(-13.548934, -71.880038)",4,115,SJ37
455,22041942,2022-07-14 13:40:17,3,"(-13.5491148, -71.8793326)",25,102,SJ37
456,22042042,2022-07-14 13:40:49,3,"(-13.549408, -71.8786594)",9,105,SJ37
457,22042087,2022-07-14 13:41:03,3,"(-13.549607, -71.8778844)",31,105,SJ37
458,22042135,2022-07-14 13:41:15,3,"(-13.5499714, -71.8767711)",39,108,SJ37
459,22042180,2022-07-14 13:41:28,3,"(-13.5502559, -71.8758836)",12,127,SJ37
460,22042301,2022-07-14 13:42:02,3,"(-13.5503378, -71.875275)",29,107,SJ37
461,22042424,2022-07-14 13:42:35,3,"(-13.5505691, -71.8744851)",14,104,SJ37
462,22042501,2022-07-14 13:42:53,3,"(-13.5507853, -71.8736551)",33,106,SJ37
463,22042542,2022-07-14 13:43:05,3,"(-13.5511517, -71.8724337)",39,105,SJ37
464,22042595,2022-07-14 13:43:17,3,"(-13.5514434, -71.8711781)",40,103,SJ37
465,22042641,2022-07-14 13:43:30,3,"(-13.551715, -71.8702352)",15,105,SJ37
466,22042734,2022-07-14 13:43:55,3,"(-13.5519709, -71.8694102)",31,102,SJ37
467,22042776,2022-07-14 13:44:07,3,"(-13.5522272, -71.868176)",43,98,SJ37
468,22042850,2022-07-14 13:44:21,3,"(-13.5523373, -71.8671302)",18,100,SJ37
469,22042898,2022-07-14 13:44:41,3,"(-13.5524465, -71.8663831)",26,105,SJ37
470,22042947,2022-07-14 13:44:53,3,"(-13.5527314, -71.8654257)",26,105,SJ37
471,22043030,2022-07-14 13:45:13,3,"(-13.55278, -71.8646593)",27,95,SJ37
472,22043066,2022-07-14 13:45:25,3,"(-13.5530326, -71.8637208)",23,104,SJ37
473,22043133,2022-07-14 13:45:48,3,"(-13.5532393, -71.8629277)",32,99,SJ37
474,22043175,2022-07-14 13:46:00,3,"(-13.5533389, -71.8619908)",30,97,SJ37
475,22043335,2022-07-14 13:46:40,3,"(-13.5534868, -71.8612292)",21,97,SJ37
476,22043423,2022-07-14 13:46:53,3,"(-13.5535845, -71.8603213)",35,97,SJ37
477,22043492,2022-07-14 13:47:05,3,"(-13.5538935, -71.8590154)",45,109,SJ37
478,22043537,2022-07-14 13:47:17,3,"(-13.5546277, -71.8576618)",45,123,SJ37
479,22043667,2022-07-14 13:47:48,3,"(-13.5552029, -71.8571807)",11,127,SJ37
480,22043719,2022-07-14 13:48:01,3,"(-13.5558044, -71.8564826)",32,125,SJ37
481,22043812,2022-07-14 13:48:25,3,"(-13.5559689, -71.8558429)",5,81,SJ37
482,22043894,2022-07-14 13:48:46,3,"(-13.5552839, -71.8559321)",16,338,SJ37
483,22044030,2022-07-14 13:49:23,3,"(-13.5547103, -71.8563509)",1,284,SJ37
0,22045306,2022-07-14 13:54:57,4,"(-13.5547503, -71.856174)",0,0,SJ37
1,22045977,2022-07-14 13:57:55,4,"(-13.5549971, -71.8558323)",13,146,SJ37
2,22046056,2022-07-14 13:58:19,4,"(-13.5558094, -71.8557836)",11,231,SJ37
3,22046152,2022-07-14 13:58:44,4,"(-13.5555626, -71.8564719)",21,304,SJ37
4,22046218,2022-07-14 13:58:56,4,"(-13.5550044, -71.8573065)",34,304,SJ37
5,22046267,2022-07-14 13:59:08,4,"(-13.554417, -71.8581966)",34,303,SJ37
6,22046312,2022-07-14 13:59:20,4,"(-13.5538266, -71.8593497)",46,288,SJ37
7,22046356,2022-07-14 13:59:32,4,"(-13.5536117, -71.8607487)",38,278,SJ37
8,22046402,2022-07-14 13:59:46,4,"(-13.5535305, -71.8616668)",14,269,SJ37
9,22046559,2022-07-14 14:00:28,4,"(-13.55337, -71.86216)",22,278,SJ37
10,22046596,2022-07-14 14:00:40,4,"(-13.5532031, -71.8631697)",39,278,SJ37
11,22046639,2022-07-14 14:00:52,4,"(-13.5530649, -71.8642963)",36,279,SJ37
12,22046686,2022-07-14 14:01:04,4,"(-13.5529866, -71.8652307)",19,277,SJ37
13,22046776,2022-07-14 14:01:26,4,"(-13.552743, -71.8660441)",24,286,SJ37
14,22046818,2022-07-14 14:01:38,4,"(-13.5524874, -71.8670633)",32,287,SJ37
15,22046897,2022-07-14 14:01:53,4,"(-13.5523213, -71.8678595)",18,284,SJ37
16,22046945,2022-07-14 14:02:05,4,"(-13.5520258, -71.8689259)",33,284,SJ37
17,22046989,2022-07-14 14:02:17,4,"(-13.5517661, -71.8701059)",38,281,SJ37
18,22047041,2022-07-14 14:02:33,4,"(-13.5515129, -71.8709962)",24,286,SJ37
19,22047118,2022-07-14 14:02:45,4,"(-13.5513249, -71.8719864)",37,280,SJ37
20,22047157,2022-07-14 14:02:57,4,"(-13.5510145, -71.8731595)",34,284,SJ37
21,22047313,2022-07-14 14:03:45,4,"(-13.5508378, -71.8739113)",12,286,SJ37
22,22047409,2022-07-14 14:04:06,4,"(-13.5506178, -71.8747077)",27,280,SJ37
23,22047455,2022-07-14 14:04:18,4,"(-13.5503274, -71.8757608)",41,290,SJ37
24,22047494,2022-07-14 14:04:35,4,"(-13.5500256, -71.8766749)",22,279,SJ37
25,22047543,2022-07-14 14:04:47,4,"(-13.5497811, -71.8775225)",38,283,SJ37
26,22047590,2022-07-14 14:04:59,4,"(-13.5494076, -71.8788315)",43,287,SJ37
27,22047623,2022-07-14 14:05:11,4,"(-13.5491404, -71.8800567)",36,287,SJ37
28,22047666,2022-07-14 14:05:23,4,"(-13.5488553, -71.8809183)",30,283,SJ37
29,22047708,2022-07-14 14:05:36,4,"(-13.5486052, -71.8817415)",24,282,SJ37
30,22047769,2022-07-14 14:05:48,4,"(-13.5483681, -71.8824703)",30,282,SJ37
31,22047791,2022-07-14 14:06:00,4,"(-13.548122, -71.8833122)",24,289,SJ37
32,22047875,2022-07-14 14:06:19,4,"(-13.5478614, -71.8840798)",10,293,SJ37
33,22047933,2022-07-14 14:06:33,4,"(-13.5476981, -71.8847743)",19,283,SJ37
34,22048131,2022-07-14 14:07:28,4,"(-13.547468, -71.8853352)",10,310,SJ37
35,22048177,2022-07-14 14:07:43,4,"(-13.5472554, -71.8860696)",21,289,SJ37
36,22048344,2022-07-14 14:08:22,4,"(-13.5469075, -71.8874435)",15,280,SJ37
37,22048444,2022-07-14 14:08:49,4,"(-13.546698, -71.8880023)",10,17,SJ37
38,22048476,2022-07-14 14:09:02,4,"(-13.5460961, -71.8878284)",16,14,SJ37
39,22048521,2022-07-14 14:09:14,4,"(-13.5455671, -71.8875684)",20,25,SJ37
40,22048572,2022-07-14 14:09:29,4,"(-13.5449557, -71.8873178)",22,20,SJ37
41,22048625,2022-07-14 14:09:42,4,"(-13.5444348, -71.8874603)",19,296,SJ37
42,22048766,2022-07-14 14:10:18,4,"(-13.5443395, -71.8881696)",7,288,SJ37
43,22048892,2022-07-14 14:11:01,4,"(-13.5448738, -71.8883222)",8,194,SJ37
44,22048993,2022-07-14 14:11:29,4,"(-13.5455371, -71.8886017)",23,198,SJ37
45,22049032,2022-07-14 14:11:41,4,"(-13.5462234, -71.888751)",24,198,SJ37
46,22049185,2022-07-14 14:12:27,4,"(-13.5465622, -71.8892023)",8,290,SJ37
47,22049276,2022-07-14 14:12:51,4,"(-13.5462716, -71.8898692)",22,291,SJ37
48,22049333,2022-07-14 14:13:03,4,"(-13.5459833, -71.8907479)",38,281,SJ37
49,22049425,2022-07-14 14:13:15,4,"(-13.545529, -71.8920854)",47,284,SJ37
50,22049432,2022-07-14 14:13:27,4,"(-13.5451755, -71.8936814)",54,283,SJ37
51,22049486,2022-07-14 14:13:39,4,"(-13.5446274, -71.8950939)",41,296,SJ37
52,22049700,2022-07-14 14:14:35,4,"(-13.5444005, -71.8955771)",14,306,SJ37
53,22049794,2022-07-14 14:14:59,4,"(-13.5439335, -71.8961853)",24,305,SJ37
54,22049832,2022-07-14 14:15:11,4,"(-13.543387, -71.8971419)",36,306,SJ37
55,22049881,2022-07-14 14:15:23,4,"(-13.542865, -71.8979795)",33,306,SJ37
56,22049920,2022-07-14 14:15:35,4,"(-13.5421974, -71.8990296)",34,305,SJ37
57,22049973,2022-07-14 14:15:55,4,"(-13.5417052, -71.8996594)",20,296,SJ37
58,22050006,2022-07-14 14:16:07,4,"(-13.5412622, -71.900417)",34,304,SJ37
59,22050084,2022-07-14 14:16:19,4,"(-13.5407229, -71.9011091)",20,303,SJ37
60,22050134,2022-07-14 14:16:41,4,"(-13.5403371, -71.901702)",24,295,SJ37
61,22050178,2022-07-14 14:16:53,4,"(-13.5399298, -71.9024315)",31,308,SJ37
62,22050213,2022-07-14 14:17:05,4,"(-13.5393382, -71.9031038)",31,309,SJ37
63,22050256,2022-07-14 14:17:18,4,"(-13.5388933, -71.9037821)",13,296,SJ37
64,22050434,2022-07-14 14:18:10,4,"(-13.5382899, -71.9043513)",24,312,SJ37
65,22050472,2022-07-14 14:18:22,4,"(-13.5376945, -71.9052272)",39,303,SJ37
66,22050521,2022-07-14 14:18:34,4,"(-13.5370024, -71.9063966)",42,302,SJ37
67,22050579,2022-07-14 14:18:46,4,"(-13.5363602, -71.9074818)",30,299,SJ37
68,22050655,2022-07-14 14:19:08,4,"(-13.5361515, -71.908274)",32,295,SJ37
69,22050905,2022-07-14 14:19:45,4,"(-13.5338851, -71.9114652)",30,314,SJ37
70,22050910,2022-07-14 14:20:05,4,"(-13.5334554, -71.9121406)",29,294,SJ37
71,22050916,2022-07-14 14:20:17,4,"(-13.5327373, -71.9130926)",41,305,SJ37
72,22050937,2022-07-14 14:20:29,4,"(-13.5319918, -71.9143177)",44,304,SJ37
73,22050980,2022-07-14 14:20:43,4,"(-13.5315408, -71.9151391)",25,291,SJ37
74,22051020,2022-07-14 14:20:55,4,"(-13.5313953, -71.9159883)",24,268,SJ37
75,22051125,2022-07-14 14:21:24,4,"(-13.5316947, -71.9166955)",22,253,SJ37
76,22051167,2022-07-14 14:21:36,4,"(-13.5320316, -71.9175551)",31,252,SJ37
77,22051209,2022-07-14 14:21:48,4,"(-13.5322639, -71.9185963)",38,256,SJ37
78,22051246,2022-07-14 14:22:00,4,"(-13.5324705, -71.9195607)",20,251,SJ37
79,22051323,2022-07-14 14:22:22,4,"(-13.5325777, -71.9203505)",29,257,SJ37
80,22051419,2022-07-14 14:22:50,4,"(-13.5327428, -71.9211114)",15,265,SJ37
81,22051466,2022-07-14 14:23:03,4,"(-13.5329579, -71.9220465)",36,258,SJ37
82,22051501,2022-07-14 14:23:15,4,"(-13.5329634, -71.9231808)",42,273,SJ37
83,22051543,2022-07-14 14:23:27,4,"(-13.5324866, -71.9246076)",48,289,SJ37
84,22051580,2022-07-14 14:23:39,4,"(-13.5320652, -71.9257854)",31,291,SJ37
85,22051671,2022-07-14 14:24:04,4,"(-13.531715, -71.9264332)",24,282,SJ37
86,22051719,2022-07-14 14:24:16,4,"(-13.5314876, -71.9273693)",29,285,SJ37
87,22051764,2022-07-14 14:24:28,4,"(-13.5311887, -71.9284332)",39,287,SJ37
88,22051807,2022-07-14 14:24:40,4,"(-13.5308563, -71.9295488)",31,289,SJ37
89,22051958,2022-07-14 14:25:32,4,"(-13.5306549, -71.9302243)",21,286,SJ37
90,22052006,2022-07-14 14:25:44,4,"(-13.5304408, -71.9310733)",34,286,SJ37
91,22052039,2022-07-14 14:25:56,4,"(-13.5301188, -71.9320725)",26,288,SJ37
92,22052125,2022-07-14 14:26:20,4,"(-13.5298764, -71.9327664)",21,279,SJ37
93,22052168,2022-07-14 14:26:32,4,"(-13.5296675, -71.9335299)",28,287,SJ37
94,22052213,2022-07-14 14:26:44,4,"(-13.5295527, -71.9343632)",24,272,SJ37
95,22052323,2022-07-14 14:27:18,4,"(-13.5293366, -71.9350179)",16,289,SJ37
96,22052371,2022-07-14 14:27:30,4,"(-13.5290666, -71.9358094)",25,290,SJ37
97,22052550,2022-07-14 14:28:19,4,"(-13.5289798, -71.9362219)",14,280,SJ37
