,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
332,22077889,2022-07-14 16:23:51,4,"(-13.5302634, -71.9328053)",8,108,SJ03
333,22077947,2022-07-14 16:24:09,4,"(-13.5304836, -71.9319575)",33,107,SJ03
334,22078000,2022-07-14 16:24:21,4,"(-13.5308533, -71.9307257)",43,108,SJ03
335,22078067,2022-07-14 16:24:40,4,"(-13.5311044, -71.9298223)",21,97,SJ03
336,22078121,2022-07-14 16:24:52,4,"(-13.5313677, -71.9287846)",37,105,SJ03
337,22078234,2022-07-14 16:25:23,4,"(-13.5316584, -71.927985)",22,102,SJ03
338,22078335,2022-07-14 16:25:35,4,"(-13.5319511, -71.9268706)",46,105,SJ03
339,22078361,2022-07-14 16:25:59,4,"(-13.5326726, -71.924259)",51,103,SJ03
340,22078413,2022-07-14 16:26:11,4,"(-13.533005, -71.922802)",34,97,SJ03
341,22078497,2022-07-14 16:26:34,4,"(-13.5330649, -71.9220338)",28,88,SJ03
342,22078544,2022-07-14 16:26:46,4,"(-13.532861, -71.9209994)",23,78,SJ03
343,22078640,2022-07-14 16:27:11,4,"(-13.5327001, -71.9202278)",32,77,SJ03
344,22078707,2022-07-14 16:27:28,4,"(-13.5324996, -71.919265)",13,76,SJ03
345,22078754,2022-07-14 16:27:41,4,"(-13.5322544, -71.9182959)",40,77,SJ03
346,22078797,2022-07-14 16:27:53,4,"(-13.5319213, -71.9167559)",48,74,SJ03
347,22078896,2022-07-14 16:28:18,4,"(-13.5317297, -71.9158257)",26,82,SJ03
348,22078950,2022-07-14 16:28:30,4,"(-13.5318492, -71.9146183)",45,104,SJ03
349,22079048,2022-07-14 16:28:56,4,"(-13.532246, -71.9138672)",18,120,SJ03
350,22079093,2022-07-14 16:29:08,4,"(-13.5327656, -71.9130304)",37,123,SJ03
351,22079135,2022-07-14 16:29:20,4,"(-13.5333784, -71.912154)",29,122,SJ03
352,22079227,2022-07-14 16:29:47,4,"(-13.5338204, -71.9114935)",29,120,SJ03
353,22079280,2022-07-14 16:29:59,4,"(-13.5345496, -71.910401)",50,123,SJ03
354,22079320,2022-07-14 16:30:11,4,"(-13.5353655, -71.9091375)",45,122,SJ03
355,22079371,2022-07-14 16:30:23,4,"(-13.5360261, -71.9080828)",30,120,SJ03
356,22079508,2022-07-14 16:30:52,4,"(-13.5364621, -71.9074777)",22,121,SJ03
357,22079555,2022-07-14 16:31:05,4,"(-13.5368696, -71.9068021)",9,123,SJ03
358,22079694,2022-07-14 16:31:46,4,"(-13.5372697, -71.9062231)",18,120,SJ03
359,22079778,2022-07-14 16:32:11,4,"(-13.5374458, -71.9055681)",19,120,SJ03
360,22079832,2022-07-14 16:32:23,4,"(-13.5379465, -71.9048006)",31,123,SJ03
361,22079877,2022-07-14 16:32:35,4,"(-13.5384313, -71.9041029)",18,126,SJ03
362,22079962,2022-07-14 16:32:57,4,"(-13.5389207, -71.90341)",31,125,SJ03
363,22080009,2022-07-14 16:33:09,4,"(-13.5394698, -71.9026134)",35,126,SJ03
364,22080059,2022-07-14 16:33:21,4,"(-13.5401075, -71.9017282)",35,125,SJ03
365,22080108,2022-07-14 16:33:33,4,"(-13.5406777, -71.9009191)",20,130,SJ03
366,22080257,2022-07-14 16:34:02,4,"(-13.5411746, -71.9002442)",32,125,SJ03
367,22080307,2022-07-14 16:34:16,4,"(-13.5417321, -71.8994417)",4,122,SJ03
368,22080381,2022-07-14 16:34:38,4,"(-13.5422658, -71.8987252)",36,124,SJ03
369,22080469,2022-07-14 16:35:00,4,"(-13.5427923, -71.8980108)",22,125,SJ03
370,22080520,2022-07-14 16:35:12,4,"(-13.5432283, -71.8973568)",30,126,SJ03
371,22080568,2022-07-14 16:35:24,4,"(-13.5437495, -71.896681)",30,126,SJ03
372,22080618,2022-07-14 16:35:41,4,"(-13.5441978, -71.8960051)",5,145,SJ03
373,22080919,2022-07-14 16:36:59,4,"(-13.5447029, -71.8956209)",22,116,SJ03
374,22081218,2022-07-14 16:38:10,4,"(-13.5462235, -71.8905073)",34,104,SJ03
375,22081344,2022-07-14 16:38:52,4,"(-13.5459694, -71.8899186)",5,24,SJ03
376,22081402,2022-07-14 16:39:08,4,"(-13.5453183, -71.8895891)",23,28,SJ03
377,22081448,2022-07-14 16:39:20,4,"(-13.5446366, -71.8892406)",26,29,SJ03
378,22081500,2022-07-14 16:39:36,4,"(-13.5439765, -71.8887413)",12,85,SJ03
379,22081767,2022-07-14 16:40:48,4,"(-13.5442461, -71.8880952)",8,96,SJ03
380,22081833,2022-07-14 16:41:04,4,"(-13.5444898, -71.8874538)",18,107,SJ03
381,22081926,2022-07-14 16:41:21,4,"(-13.545069, -71.887469)",22,197,SJ03
382,22081971,2022-07-14 16:41:33,4,"(-13.5457256, -71.8876673)",20,198,SJ03
383,22082030,2022-07-14 16:41:45,4,"(-13.5463986, -71.8879112)",21,205,SJ03
384,22082110,2022-07-14 16:42:11,4,"(-13.5468931, -71.8877242)",19,104,SJ03
385,22082155,2022-07-14 16:42:23,4,"(-13.5470728, -71.886952)",26,104,SJ03
386,22082242,2022-07-14 16:42:45,4,"(-13.5473186, -71.8861708)",28,107,SJ03
387,22082282,2022-07-14 16:42:57,4,"(-13.5475136, -71.8853206)",22,104,SJ03
388,22082347,2022-07-14 16:43:20,4,"(-13.547685, -71.8845254)",28,103,SJ03
389,22082403,2022-07-14 16:43:32,4,"(-13.5479326, -71.883646)",31,106,SJ03
390,22082441,2022-07-14 16:43:44,4,"(-13.548153, -71.8828771)",27,104,SJ03
391,22082499,2022-07-14 16:43:56,4,"(-13.5483976, -71.8819652)",31,104,SJ03
392,22082505,2022-07-14 16:44:08,4,"(-13.5486058, -71.8811291)",20,106,SJ03
393,22082557,2022-07-14 16:44:22,4,"(-13.5488071, -71.8804091)",26,103,SJ03
394,22082602,2022-07-14 16:44:34,4,"(-13.5490375, -71.8795497)",34,104,SJ03
395,22082680,2022-07-14 16:44:56,4,"(-13.5493027, -71.8787011)",19,103,SJ03
396,22082724,2022-07-14 16:45:08,4,"(-13.5495698, -71.8777664)",39,105,SJ03
397,22082764,2022-07-14 16:45:20,4,"(-13.549958, -71.876503)",36,106,SJ03
398,22082832,2022-07-14 16:45:42,4,"(-13.5501791, -71.8757645)",19,104,SJ03
399,22082884,2022-07-14 16:45:54,4,"(-13.5503902, -71.8749743)",28,105,SJ03
400,22082925,2022-07-14 16:46:10,4,"(-13.5506134, -71.8742277)",11,104,SJ03
401,22082984,2022-07-14 16:46:24,4,"(-13.5508668, -71.8733191)",34,105,SJ03
402,22083043,2022-07-14 16:46:36,4,"(-13.5511644, -71.8722046)",41,104,SJ03
403,22083094,2022-07-14 16:46:48,4,"(-13.5514704, -71.870926)",36,102,SJ03
404,22083144,2022-07-14 16:47:01,4,"(-13.5516652, -71.8701209)",15,103,SJ03
405,22083197,2022-07-14 16:47:14,4,"(-13.5519133, -71.8691882)",41,104,SJ03
406,22083241,2022-07-14 16:47:26,4,"(-13.5522068, -71.8679906)",36,104,SJ03
407,22083323,2022-07-14 16:47:47,4,"(-13.5524054, -71.867132)",18,101,SJ03
408,22083374,2022-07-14 16:47:59,4,"(-13.552657, -71.8661568)",36,103,SJ03
409,22083424,2022-07-14 16:48:14,4,"(-13.5528472, -71.865289)",19,103,SJ03
410,22083503,2022-07-14 16:48:28,4,"(-13.5529858, -71.8645047)",32,98,SJ03
411,22083564,2022-07-14 16:48:50,4,"(-13.5531562, -71.8636201)",17,95,SJ03
412,22083608,2022-07-14 16:49:02,4,"(-13.5532778, -71.8626672)",37,98,SJ03
413,22083659,2022-07-14 16:49:14,4,"(-13.5534422, -71.8617181)",19,102,SJ03
414,22083754,2022-07-14 16:49:42,4,"(-13.5535201, -71.8609915)",29,95,SJ03
415,22083801,2022-07-14 16:49:54,4,"(-13.5537156, -71.8597689)",43,101,SJ03
416,22083847,2022-07-14 16:50:06,4,"(-13.5541515, -71.8584813)",45,115,SJ03
417,22083893,2022-07-14 16:50:18,4,"(-13.5548362, -71.8574531)",29,126,SJ03
418,22084016,2022-07-14 16:50:50,4,"(-13.5552587, -71.8568355)",28,124,SJ03
419,22084061,2022-07-14 16:51:02,4,"(-13.5557781, -71.8560281)",21,106,SJ03
420,22084218,2022-07-14 16:51:49,4,"(-13.5552337, -71.8558546)",16,336,SJ03
421,22085583,2022-07-14 16:57:37,4,"(-13.5546909, -71.8563577)",0,180,SJ03
0,22090811,2022-07-14 17:20:05,5,"(-13.554895, -71.8559963)",15,152,SJ03
1,22091128,2022-07-14 17:21:36,5,"(-13.5555906, -71.8557397)",9,164,SJ03
2,22091218,2022-07-14 17:22:00,5,"(-13.5555405, -71.8562722)",17,300,SJ03
3,22091274,2022-07-14 17:22:12,5,"(-13.5550855, -71.8569341)",29,304,SJ03
4,22091323,2022-07-14 17:22:24,5,"(-13.554608, -71.8576579)",29,305,SJ03
5,22091425,2022-07-14 17:22:51,5,"(-13.5541938, -71.8582994)",21,298,SJ03
6,22091469,2022-07-14 17:23:03,5,"(-13.553826, -71.8591411)",36,287,SJ03
7,22091515,2022-07-14 17:23:15,5,"(-13.5535984, -71.8601679)",31,280,SJ03
8,22091556,2022-07-14 17:23:27,5,"(-13.553425, -71.8611534)",29,279,SJ03
9,22091686,2022-07-14 17:24:02,5,"(-13.5533271, -71.861939)",22,275,SJ03
10,22091731,2022-07-14 17:24:14,5,"(-13.5531874, -71.8628812)",37,277,SJ03
11,22091777,2022-07-14 17:24:26,5,"(-13.5529933, -71.8640058)",33,279,SJ03
12,22091822,2022-07-14 17:24:38,5,"(-13.5527979, -71.8650631)",25,281,SJ03
13,22091902,2022-07-14 17:24:57,5,"(-13.5526703, -71.8658552)",22,282,SJ03
14,22091948,2022-07-14 17:25:09,5,"(-13.5524508, -71.8667178)",31,285,SJ03
15,22092030,2022-07-14 17:25:31,5,"(-13.5522431, -71.8675357)",13,284,SJ03
16,22092076,2022-07-14 17:25:46,5,"(-13.5520517, -71.8683911)",31,283,SJ03
17,22092129,2022-07-14 17:25:58,5,"(-13.5517918, -71.8694232)",35,284,SJ03
18,22092168,2022-07-14 17:26:12,5,"(-13.5515471, -71.8703333)",16,281,SJ03
19,22092216,2022-07-14 17:26:25,5,"(-13.5513207, -71.8712573)",34,283,SJ03
20,22092262,2022-07-14 17:26:37,5,"(-13.5510866, -71.8722699)",30,282,SJ03
21,22092298,2022-07-14 17:26:49,5,"(-13.5508509, -71.87316)",28,286,SJ03
22,22092338,2022-07-14 17:27:03,5,"(-13.5506237, -71.8740082)",16,285,SJ03
23,22092392,2022-07-14 17:27:16,5,"(-13.5504132, -71.8747579)",30,286,SJ03
24,22092442,2022-07-14 17:27:28,5,"(-13.5501342, -71.8757091)",31,286,SJ03
25,22092493,2022-07-14 17:27:40,5,"(-13.5498815, -71.8765482)",27,286,SJ03
26,22092528,2022-07-14 17:27:52,5,"(-13.5496277, -71.8774056)",33,286,SJ03
27,22092566,2022-07-14 17:28:04,5,"(-13.5492712, -71.8785018)",32,290,SJ03
28,22092664,2022-07-14 17:28:32,5,"(-13.5490787, -71.8792577)",21,281,SJ03
29,22092762,2022-07-14 17:28:54,5,"(-13.548857, -71.8800546)",12,280,SJ03
30,22092812,2022-07-14 17:29:08,5,"(-13.5486584, -71.8809066)",24,285,SJ03
31,22092862,2022-07-14 17:29:21,5,"(-13.5484828, -71.8815951)",24,282,SJ03
32,22092917,2022-07-14 17:29:33,5,"(-13.5482428, -71.8824514)",30,286,SJ03
33,22092925,2022-07-14 17:29:45,5,"(-13.5479784, -71.8833666)",28,286,SJ03
34,22092984,2022-07-14 17:29:58,5,"(-13.5477593, -71.884126)",4,289,SJ03
35,22093059,2022-07-14 17:30:18,5,"(-13.5475635, -71.8849182)",25,283,SJ03
36,22093139,2022-07-14 17:30:42,5,"(-13.5473543, -71.8856333)",19,285,SJ03
37,22093187,2022-07-14 17:30:54,5,"(-13.5471446, -71.88637)",24,285,SJ03
38,22093267,2022-07-14 17:31:19,5,"(-13.5469864, -71.8870638)",12,283,SJ03
39,22093314,2022-07-14 17:31:34,5,"(-13.5468138, -71.8877478)",20,284,SJ03
40,22093390,2022-07-14 17:31:53,5,"(-13.5462098, -71.8878207)",20,14,SJ03
41,22093439,2022-07-14 17:32:05,5,"(-13.5455462, -71.8875921)",23,16,SJ03
42,22093531,2022-07-14 17:32:26,5,"(-13.5448899, -71.8873796)",5,37,SJ03
43,22093569,2022-07-14 17:32:46,5,"(-13.5443226, -71.8875373)",15,289,SJ03
44,22093732,2022-07-14 17:33:32,5,"(-13.5442391, -71.8881876)",10,217,SJ03
45,22093920,2022-07-14 17:34:28,5,"(-13.5448576, -71.8884042)",2,190,SJ03
46,22094058,2022-07-14 17:35:10,5,"(-13.5459558, -71.888762)",39,198,SJ03
47,22094164,2022-07-14 17:35:40,5,"(-13.5464266, -71.8891783)",12,287,SJ03
48,22094271,2022-07-14 17:36:13,5,"(-13.5462466, -71.8898742)",11,287,SJ03
49,22094421,2022-07-14 17:36:51,5,"(-13.5459862, -71.8905587)",23,283,SJ03
50,22094481,2022-07-14 17:37:10,5,"(-13.5457447, -71.8913826)",13,282,SJ03
51,22094536,2022-07-14 17:37:23,5,"(-13.5454945, -71.8923276)",38,284,SJ03
52,22094644,2022-07-14 17:38:03,5,"(-13.5448975, -71.8944199)",21,290,SJ03
53,22095036,2022-07-14 17:39:51,5,"(-13.5432724, -71.8971732)",11,301,SJ03
54,22095091,2022-07-14 17:40:07,5,"(-13.5428568, -71.8977519)",19,310,SJ03
55,22095186,2022-07-14 17:40:30,5,"(-13.5423872, -71.898427)",29,304,SJ03
56,22095230,2022-07-14 17:40:42,5,"(-13.5417272, -71.8993743)",40,306,SJ03
57,22095274,2022-07-14 17:40:54,5,"(-13.5411507, -71.9001623)",26,306,SJ03
58,22095325,2022-07-14 17:41:06,5,"(-13.5405356, -71.9009863)",38,307,SJ03
59,22095377,2022-07-14 17:41:18,5,"(-13.5397736, -71.9020483)",43,306,SJ03
60,22095452,2022-07-14 17:41:40,5,"(-13.5391698, -71.9028826)",16,304,SJ03
61,22095575,2022-07-14 17:42:14,5,"(-13.538731, -71.9035285)",15,305,SJ03
62,22095820,2022-07-14 17:43:15,5,"(-13.5375028, -71.9053474)",24,305,SJ03
63,22095865,2022-07-14 17:43:27,5,"(-13.5371581, -71.9059171)",19,298,SJ03
64,22095928,2022-07-14 17:43:48,5,"(-13.536738, -71.9065536)",29,302,SJ03
65,22095993,2022-07-14 17:44:04,5,"(-13.5362936, -71.9072076)",22,303,SJ03
66,22096036,2022-07-14 17:44:16,5,"(-13.535812, -71.9079773)",38,302,SJ03
67,22096090,2022-07-14 17:44:28,5,"(-13.5349949, -71.9091707)",52,305,SJ03
68,22096131,2022-07-14 17:44:40,5,"(-13.534009, -71.9106204)",58,303,SJ03
69,22096224,2022-07-14 17:45:06,5,"(-13.533443, -71.9114545)",13,300,SJ03
70,22096289,2022-07-14 17:45:21,5,"(-13.5330244, -71.9121687)",28,303,SJ03
71,22096343,2022-07-14 17:45:33,5,"(-13.532421, -71.9130834)",39,304,SJ03
72,22096421,2022-07-14 17:45:45,5,"(-13.5318981, -71.9138882)",25,303,SJ03
73,22096519,2022-07-14 17:46:09,5,"(-13.5315669, -71.9145788)",18,287,SJ03
74,22096526,2022-07-14 17:46:21,5,"(-13.5314621, -71.9154736)",30,268,SJ03
75,22096540,2022-07-14 17:46:33,5,"(-13.5316351, -71.9166294)",42,255,SJ03
76,22096586,2022-07-14 17:46:45,5,"(-13.5319966, -71.9179746)",46,256,SJ03
77,22096631,2022-07-14 17:46:57,5,"(-13.5322713, -71.9194653)",49,260,SJ03
78,22096678,2022-07-14 17:47:10,5,"(-13.5324822, -71.9206227)",5,251,SJ03
79,22096775,2022-07-14 17:47:39,5,"(-13.5326918, -71.9214397)",33,254,SJ03
80,22096819,2022-07-14 17:47:51,5,"(-13.5327966, -71.9225326)",34,267,SJ03
81,22096868,2022-07-14 17:48:03,5,"(-13.5325663, -71.9238109)",49,286,SJ03
82,22096917,2022-07-14 17:48:15,5,"(-13.5321653, -71.9251985)",34,286,SJ03
83,22097085,2022-07-14 17:48:58,5,"(-13.5319321, -71.9259426)",18,279,SJ03
84,22097138,2022-07-14 17:49:10,5,"(-13.5316976, -71.9268073)",33,286,SJ03
85,22097188,2022-07-14 17:49:22,5,"(-13.5313919, -71.9277593)",25,288,SJ03
86,22097296,2022-07-14 17:49:48,5,"(-13.5312089, -71.9284619)",25,284,SJ03
87,22097310,2022-07-14 17:50:00,5,"(-13.5309772, -71.9292491)",20,287,SJ03
88,22097397,2022-07-14 17:50:22,5,"(-13.5307513, -71.9300284)",21,286,SJ03
89,22097451,2022-07-14 17:50:34,5,"(-13.5305287, -71.9308957)",30,285,SJ03
90,22097498,2022-07-14 17:50:46,5,"(-13.5302811, -71.9317493)",23,288,SJ03
91,22098105,2022-07-14 17:54:35,5,"(-13.5279865, -71.9398181)",11,284,SJ03
92,22098158,2022-07-14 17:54:48,5,"(-13.5278364, -71.9406463)",34,277,SJ03
93,22098196,2022-07-14 17:55:00,5,"(-13.5277801, -71.9417761)",37,276,SJ03
94,22098238,2022-07-14 17:55:12,5,"(-13.5276119, -71.9428664)",35,278,SJ03
95,22098281,2022-07-14 17:55:24,5,"(-13.5274978, -71.9439042)",29,275,SJ03
96,22098522,2022-07-14 17:56:44,5,"(-13.5274463, -71.9445853)",5,271,SJ03
97,22098752,2022-07-14 17:57:46,5,"(-13.527341, -71.9452758)",26,277,SJ03
98,22098968,2022-07-14 17:58:43,5,"(-13.5272341, -71.9460587)",3,277,SJ03
99,22099322,2022-07-14 18:00:28,5,"(-13.5270592, -71.946769)",13,281,SJ03
100,22099419,2022-07-14 18:00:56,5,"(-13.5268833, -71.9474904)",14,291,SJ03
101,22099537,2022-07-14 18:01:45,5,"(-13.5267204, -71.9481626)",10,287,SJ03
102,22099657,2022-07-14 18:02:34,5,"(-13.5265131, -71.948841)",18,290,SJ03
103,22099718,2022-07-14 18:03:06,5,"(-13.5263158, -71.9494687)",7,283,SJ03
104,22100719,2022-07-14 18:08:54,5,"(-13.5219173, -71.9637513)",20,288,SJ03
105,22100859,2022-07-14 18:09:41,5,"(-13.5217, -71.9645167)",8,283,SJ03
106,22100905,2022-07-14 18:09:56,5,"(-13.5215041, -71.9652838)",28,285,SJ03
107,22100953,2022-07-14 18:10:09,5,"(-13.5212572, -71.9661478)",12,274,SJ03
108,22101179,2022-07-14 18:11:14,5,"(-13.5210185, -71.9668279)",25,287,SJ03
109,22101219,2022-07-14 18:11:26,5,"(-13.5207763, -71.967697)",29,284,SJ03
110,22101418,2022-07-14 18:12:26,5,"(-13.5205548, -71.9684487)",15,284,SJ03
111,22101454,2022-07-14 18:12:39,5,"(-13.5204417, -71.9692299)",26,280,SJ03
112,22101581,2022-07-14 18:13:19,5,"(-13.5203011, -71.969992)",20,278,SJ03
113,22101623,2022-07-14 18:13:31,5,"(-13.5202171, -71.9707382)",23,279,SJ03
114,22101667,2022-07-14 18:13:43,5,"(-13.5200966, -71.9714383)",25,280,SJ03
115,22101713,2022-07-14 18:13:59,5,"(-13.5202217, -71.9720483)",20,184,SJ03
116,22101749,2022-07-14 18:14:11,5,"(-13.5211158, -71.9720389)",28,179,SJ03
117,22101785,2022-07-14 18:14:23,5,"(-13.5219472, -71.9720603)",21,182,SJ03
118,22102024,2022-07-14 18:15:31,5,"(-13.5226692, -71.9720469)",18,179,SJ03
119,22102076,2022-07-14 18:15:48,5,"(-13.5234312, -71.9719615)",26,174,SJ03
120,22102119,2022-07-14 18:16:02,5,"(-13.5242416, -71.9719594)",5,213,SJ03
121,22102230,2022-07-14 18:16:30,5,"(-13.5242324, -71.9726434)",9,252,SJ03
122,22102364,2022-07-14 18:17:06,5,"(-13.5249578, -71.9725133)",20,162,SJ03
123,22102396,2022-07-14 18:17:18,5,"(-13.5256364, -71.9721945)",21,148,SJ03
124,22102437,2022-07-14 18:17:30,5,"(-13.5264036, -71.9717279)",31,147,SJ03
125,22102490,2022-07-14 18:17:45,5,"(-13.5268896, -71.971797)",16,288,SJ03
126,22102531,2022-07-14 18:17:57,5,"(-13.5264366, -71.9724032)",27,301,SJ03
127,22102575,2022-07-14 18:18:10,5,"(-13.5261528, -71.97315)",11,288,SJ03
128,22102670,2022-07-14 18:18:34,5,"(-13.5259126, -71.9738593)",26,288,SJ03
129,22102712,2022-07-14 18:18:46,5,"(-13.5256544, -71.9746692)",27,285,SJ03
130,22102787,2022-07-14 18:19:07,5,"(-13.525384, -71.9753023)",12,285,SJ03
131,22102845,2022-07-14 18:19:24,5,"(-13.5251777, -71.9759906)",9,286,SJ03
132,22103192,2022-07-14 18:20:53,5,"(-13.5249593, -71.9766861)",18,288,SJ03
133,22103287,2022-07-14 18:21:17,5,"(-13.5246009, -71.9774122)",13,294,SJ03
134,22103581,2022-07-14 18:22:34,5,"(-13.5242425, -71.9780338)",20,295,SJ03
135,22103654,2022-07-14 18:22:56,5,"(-13.5239566, -71.9786823)",11,294,SJ03
136,22103907,2022-07-14 18:24:10,5,"(-13.5236546, -71.979323)",13,296,SJ03
137,22103980,2022-07-14 18:24:32,5,"(-13.5233278, -71.980031)",17,296,SJ03
138,22104040,2022-07-14 18:24:49,5,"(-13.5229957, -71.980706)",12,300,SJ03
139,22104132,2022-07-14 18:25:18,5,"(-13.5226385, -71.981342)",1,294,SJ03
140,22104376,2022-07-14 18:26:25,5,"(-13.5223522, -71.9820039)",12,281,SJ03
141,22104447,2022-07-14 18:26:50,5,"(-13.5227955, -71.9825458)",18,226,SJ03
142,22104553,2022-07-14 18:27:26,5,"(-13.5233288, -71.9829554)",14,195,SJ03
143,22104605,2022-07-14 18:27:39,5,"(-13.5240822, -71.9830871)",20,182,SJ03
144,22104695,2022-07-14 18:28:05,5,"(-13.5247029, -71.9833553)",12,200,SJ03
145,22104969,2022-07-14 18:29:26,5,"(-13.5253182, -71.9836118)",10,203,SJ03
146,22105038,2022-07-14 18:29:42,5,"(-13.5257191, -71.9830927)",27,113,SJ03
147,22105078,2022-07-14 18:29:54,5,"(-13.5259734, -71.9823453)",19,107,SJ03
148,22105164,2022-07-14 18:30:19,5,"(-13.5262075, -71.981722)",8,158,SJ03
149,22105250,2022-07-14 18:30:47,5,"(-13.5269769, -71.981978)",13,199,SJ03
150,22105362,2022-07-14 18:31:20,5,"(-13.52769, -71.9823291)",14,203,SJ03
151,22105427,2022-07-14 18:31:36,5,"(-13.5280838, -71.9828806)",28,270,SJ03
152,22105518,2022-07-14 18:32:07,5,"(-13.5280565, -71.983653)",11,265,SJ03
153,22105574,2022-07-14 18:32:23,5,"(-13.5285029, -71.9836842)",24,119,SJ03
154,22105619,2022-07-14 18:32:35,5,"(-13.5291315, -71.9832103)",23,160,SJ03
155,22105665,2022-07-14 18:32:50,5,"(-13.5299127, -71.9830541)",22,163,SJ03
156,22105718,2022-07-14 18:33:05,5,"(-13.5306045, -71.9828662)",22,155,SJ03
157,22105799,2022-07-14 18:33:19,5,"(-13.5309857, -71.9824032)",19,55,SJ03
158,22106165,2022-07-14 18:35:15,5,"(-13.534002, -71.9807506)",33,187,SJ03
159,22106203,2022-07-14 18:35:27,5,"(-13.5349877, -71.9807987)",25,167,SJ03
160,22106252,2022-07-14 18:35:40,5,"(-13.5357057, -71.9803963)",29,156,SJ03
161,22106474,2022-07-14 18:36:40,5,"(-13.536378, -71.9802096)",9,148,SJ03
162,22106530,2022-07-14 18:36:54,5,"(-13.5370446, -71.9799244)",24,170,SJ03
163,22106664,2022-07-14 18:37:30,5,"(-13.5377587, -71.9802394)",9,216,SJ03
164,22106711,2022-07-14 18:37:44,5,"(-13.5383293, -71.9805635)",22,206,SJ03
165,22106760,2022-07-14 18:37:56,5,"(-13.5390964, -71.9809384)",29,200,SJ03
166,22106799,2022-07-14 18:38:08,5,"(-13.5399, -71.9812339)",24,201,SJ03
167,22106860,2022-07-14 18:38:24,5,"(-13.5406756, -71.9814017)",25,188,SJ03
168,22106898,2022-07-14 18:38:36,5,"(-13.5414944, -71.9818251)",32,216,SJ03
169,22106957,2022-07-14 18:38:51,5,"(-13.5422646, -71.9822435)",12,163,SJ03
170,22107041,2022-07-14 18:39:16,5,"(-13.542877, -71.9819026)",4,178,SJ03
171,22107181,2022-07-14 18:39:56,5,"(-13.5435056, -71.9822383)",21,202,SJ03
172,22107236,2022-07-14 18:40:08,5,"(-13.5441327, -71.9821196)",16,161,SJ03
173,22107423,2022-07-14 18:40:58,5,"(-13.5447239, -71.9819631)",15,165,SJ03
174,22107469,2022-07-14 18:41:12,5,"(-13.5449798, -71.9823718)",20,307,SJ03
175,22107522,2022-07-14 18:41:24,5,"(-13.5447851, -71.9830264)",25,247,SJ03
176,22107559,2022-07-14 18:41:38,5,"(-13.5453176, -71.9835969)",23,221,SJ03
177,22107605,2022-07-14 18:41:50,5,"(-13.5458964, -71.9840821)",22,219,SJ03
178,22107708,2022-07-14 18:42:17,5,"(-13.5464512, -71.9845353)",19,214,SJ03
179,22107747,2022-07-14 18:42:29,5,"(-13.5470284, -71.984868)",23,208,SJ03
180,22107821,2022-07-14 18:42:49,5,"(-13.5475682, -71.9853132)",6,212,SJ03
181,22107884,2022-07-14 18:43:07,5,"(-13.5480792, -71.9859132)",16,235,SJ03
182,22107983,2022-07-14 18:43:33,5,"(-13.5484633, -71.9864495)",23,235,SJ03
183,22108025,2022-07-14 18:43:45,5,"(-13.5489043, -71.987192)",28,237,SJ03
184,22108084,2022-07-14 18:43:57,5,"(-13.5493683, -71.9877166)",25,220,SJ03
185,22108183,2022-07-14 18:44:26,5,"(-13.5499014, -71.9882764)",18,229,SJ03
186,22108238,2022-07-14 18:44:39,5,"(-13.5504545, -71.9889094)",28,228,SJ03
187,22108266,2022-07-14 18:44:51,5,"(-13.5509701, -71.9896507)",29,236,SJ03
188,22108317,2022-07-14 18:45:03,5,"(-13.5513364, -71.9903434)",17,234,SJ03
189,22108358,2022-07-14 18:45:16,5,"(-13.5516904, -71.9909798)",24,240,SJ03
190,22108409,2022-07-14 18:45:28,5,"(-13.552198, -71.9911145)",17,98,SJ03
191,22108460,2022-07-14 18:45:40,5,"(-13.5518648, -71.9905126)",25,54,SJ03
192,22108496,2022-07-14 18:45:52,5,"(-13.5513266, -71.9897801)",31,51,SJ03
193,22108534,2022-07-14 18:46:04,5,"(-13.5513421, -71.9888739)",29,128,SJ03
194,22108577,2022-07-14 18:46:16,5,"(-13.5513195, -71.9881627)",20,90,SJ03
